date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-09-02 06:37:43;14829;"Где сады твои яблоневые, 
Сестрорецк мой любимый? 
Где заборчики низкие, 
Нараспашку дворы... 
Во дворах ребятня - 
Машки, Пашки с Наташками, 
Светки, Федьки и Сашки - 
Все родные, свои... 
Травы в пояс, 
Белеющие ромашками... 
Детство, детство - 
Далёкие годы мои...
О.Н.";;9;;comment;;14828.0;
2022-09-02 06:50:46;14830;Рядом с бывшим роддом. В этом году урожай огонь;;5;;comment;;14828.0;
2022-09-02 08:15:33;14834;Борисова);;1;;comment;;14828.0;
2022-09-02 08:46:43;14835;Надо ехать);;2;;comment;;14828.0;
2022-09-04 20:39:01;14874;СПб Автово в этом году супер 🙌 урожай во дворе ☺️ те кто посмелее даже кушают и говорят вкусно, в Сестрорецке с экологией лучше, так что думаю 🤔 кушать можно смело 😊;;0;;comment;;14828.0;
2022-09-01 09:32:36;14787;"А за окном моим дождь, дождь. 
А на душе моей грусть, грусть.... 
И всё чего- то ждёшь, ждёшь... 
Всё будет хорошо пусть. 
А время всё летит вскачь... 
Уже пол жизни с плеч проч. 
Плывёт Танюшкин по реке мяч... 
Так и не смог никто ей помочь. 
А седина уже покрыла виски, 
Друзей, родных сужается круг. 
Зажато сердце, порой, в тиски 
И снова мучает какой то недуг. 
И хочется, порой, выть, 
Сбежав от всех, не знаю куда... 
А на лугу колышется сныть 
И шелестит камыш у пруда... 
Пусть за окном 
Который день дождь. 
Он не умножит мою грусть. 
В стекло стучит 
Рябины сочная гроздь, 
Всё будет хорошо пусть.
О.Н.";;19;;comment;;14786.0;
2022-09-01 12:05:15;14799;Начало зимы, я б сказала....;;4;;comment;;14786.0;
2022-09-01 12:11:42;14800;Будем снова ждать лето;;2;;comment;;14786.0;
2022-08-31 19:34:48;14779;Как зовут?;;0;;comment;;14778.0;
2022-08-31 19:35:23;14780;Приблизительно какая порода?;;1;;comment;;14778.0;
2022-09-02 07:24:50;14833;На все вопросы ответила в личные сообщения;;0;;reply;;14778.0;14780
2022-09-03 18:57:23;14859;[id314634134|Вика], будьте внимательны, отдавайте щенка составив договор с паспортными данными того кто берет, чтобы отслеживать его судьбу. А тот кто про породу спрашивает, доверия особо не вызывает.;;0;;reply;;14778.0;14780
2022-08-31 19:35:42;14781;Возраст?;;0;;comment;;14778.0;
2022-08-31 21:15:53;14782;"Метис, конечно же.
Похоже, там побывал лабрадор";;1;;comment;;14778.0;
2022-09-01 10:13:23;14788;Ну какая прелесть !!!🌺;;2;;comment;;14778.0;
2022-09-02 06:51:07;14831;Как забрать?;;1;;comment;;14778.0;
2022-09-02 07:17:04;14832;Доброе утро, я вам в лс написала вы не отвечаете;;0;;reply;;14778.0;14831
2022-08-30 11:32:09;14719;Да.... Поплавала вчера в озере напоследок... Прощай, Лето!!!!;;3;;comment;;14715.0;
2022-08-30 11:33:41;14720;Ну, как же так, не уследили?..;;0;;comment;;14713.0;
2022-09-03 18:58:33;14860;Я потерялся написали?https://vk.com/yapoteryalsyaspb;;0;;comment;;14713.0;
2022-09-08 06:25:30;14949;Всем спасибо за отзывчивость! Котик дома. Немного одичал за 10 дней🐯;;0;;comment;;14713.0;
2022-08-29 13:06:31;14684;"Лето - жаркое или дождливое - без разницы. Вполне хватает погожих деньков. Мне достаточно восемнадцати градусов - иду на озеро поплавать, местные меня уже узнают... В июне цветение черёмухи, сирени, вишни, яблони... В июле липа цветёт, медовым ароматом радует. Люблю путешествовать по окрестностям - у нас красивые, курортные места... Обожаю летние дожди, грозы, ливни... Если не промокла под летним дождём до нитки - получила от лета не все прелести... 
Август... Столько зрелых фруктов, ягод... Подросшие птенцы становятся на крыло, тренируют свою выносливость для дальнего перелёта в другие страны на зимовку. Завораживающий щебет скворцов за окном, клюющих чёрные, костистые ягодки на раскидистой черёмухе...";;9;;comment;;14683.0;
2022-08-29 15:17:59;14690;Рыдало пол-маршрутки  ©️;;2;;comment;;14683.0;
2022-08-29 15:19:11;14691;Ещё до января тепло будет ))) а потом уж холодно;;2;;comment;;14683.0;
2022-08-30 11:33:45;14721;Аааааа сукааааа зачемммммммм;;0;;comment;;14683.0;
2022-08-31 16:47:44;14773;Больница.;;0;;comment;;14683.0;
2022-08-29 12:33:18;14682;На 40 больницу не похоже, они всегда помогают;;11;;comment;;14679.0;
2022-08-30 04:40:10;14709;[id96717443|Регина], к 40 в последнее время это не относится. Диагнозы ставят как хотят,и стараются спихнуть в другую больницу без направления.;;16;;reply;;14679.0;14682
2022-08-30 06:16:58;14711;"[id96717443|Регина], не всегда!подруга беременная приезжала с сильным тонусом,так ей на узи дама с явными психическими отклонениями(не помню фамилию,но тоже с ней однажды сталкивалась,неадекватн полнейший) ,надавливая на живот ,чем причиняя боль,орала:""че ты припёрлась ,у меня что людей мало,мне вообще куда-то там нужно...."".ну,не можешь общаться с людьми, не успеваешь в приемном покое работать-иди на рынок,картошкой торгуй! А гипертонус,на секунду, бывает опасен и считается угрозой.вот и 40я";;3;;reply;;14679.0;14682
2022-08-30 14:28:30;14732;[id96717443|Регина], отнюдь!;;0;;reply;;14679.0;14682
2022-08-30 15:04:50;14739;[id38355376|Елена], это случаем не темненькая такая во взрослой поликлинике?;;0;;reply;;14679.0;14682
2022-08-30 15:07:26;14740;[id3116130|Катерина], не,это в самой 40й, в приемном покое кабинет узи.;;0;;reply;;14679.0;14682
2022-08-30 15:09:20;14741;[id38355376|Елена], ясно, потому как в поликлинике такая же идиотка в узи каб.сидит. Я еле сдержалась, чтоб не послать ее.;;1;;reply;;14679.0;14682
2022-08-30 15:09:57;14742;[id3116130|Катерина], может одна и та же?));;0;;reply;;14679.0;14682
2022-08-30 15:10:20;14743;[id38355376|Елена], допускаю, что да😏;;0;;reply;;14679.0;14682
2022-08-31 17:11:23;14774;"[id3443141|Вадим], это называется ""спихотерапия"".";;0;;reply;;14679.0;14682
2022-09-01 10:55:33;14791;[id3443141|Вадим], в 40 не делают такие, это нейро микрохирургия. Сшить ткани , связки и главное нервы.;;0;;reply;;14679.0;14682
2022-09-01 13:59:44;14803;"[id15132925|Тамара], я знаю что это не их профиль.
Ситуация в том что они теперь многое не делают что даже по их профилю....
Приезжаю вечером, часам так к 23+, в приемное,дочка травмировала палец.... В итоге вместо какой-то помощи, крики медсестры, и натации почему ребенок не спит, и  угроза вызвать полицию....
Сам обратился, с  болью в колене, ситуация в выходные. Ни анализ крови, ни ренген, не сделано ничего, но диагноз поставили, и отправили в центр сохранения конечностей.... Это 14 больница, на Нарвской.
Там осмотрели, выслушали. Взяли анализ крови👆
И на основании анализа прописали лечение. Про диагноз поставленный в 40, мягко спросили какой дибил направил к ним....
Другой случай:
Друг получил травму руки бензопилой. Сухожилия, там связки все целое. Чтобы ему зашили разорваную кожу, ждали 4 часа..... Но зато алканавтам, у которых гипс '' криво'' наложили, им делали все сразу.....
Вот и 40 больница со всем ее пиаром.....
Понятно что в 40 много кого и спасают, но как получается на кого-то и забивают....";;0;;reply;;14679.0;14682
