date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-08-25 21:28:43;12985;У нас есть похожий пёсик 🐶 через неделю вернёмся в город и если не найдёте свою, то можем подарить);;0;;comment;;12980.0;
2022-08-26 05:40:28;12986;[id134361774|Лена], добрый день. Спасибо большое, но как же вы? Мы не можем так поступить 😀;;0;;reply;;12980.0;12985
2022-08-31 07:31:28;12997;На озоне продаётся ( если не найдёте );;0;;comment;;12980.0;
2022-07-30 15:48:44;12961;Красавцы;;0;;comment;;12958.0;
2022-07-30 16:06:58;12962;Отдаёте обоих или по одиночке?Пол?;;0;;comment;;12958.0;
2022-08-01 07:31:15;12964;Как же долго я такого искала 🥺;;0;;comment;;12958.0;
2022-07-28 04:29:03;12929;А пешеходный переход до сих пор не сделали, хотя обещали.;;0;;comment;;12928.0;
2022-07-28 04:35:14;12930;[id4814639|Алексей], это же не Ленсвет делать должен 😅;;2;;reply;;12928.0;12929
2022-07-28 04:39:36;12931;"[id36859389|Екатерина], так и новость о том, что улица Шотмана стала более безопасной не Ленсвет, а [club25882042|Правительство Санкт-Петербурга] публикует😉
А ответы, что переход нужен и будет сделан, были получены несколько лет назад.";;0;;reply;;12928.0;12929
2022-07-28 04:59:53;12932;[id4814639|Алексей], но тема-то не о Правительстве Петербурга 😅это равносильно , что Министерство образования опубликует новость про ремонт школы 1, а под постом будут писать , а вот ремонт школы 3 обещали уже 2 года - абсурд же !?);;0;;reply;;12928.0;12929
2022-07-28 05:19:06;12934;[id4814639|Алексей], там же 2 пешеходных перехода сделали, или вы про другие?;;0;;reply;;12928.0;12929
2022-07-28 06:37:20;12937;[id36859389|Екатерина], не соглашусь. Они пишут про безопасность, а пешеходный переход неотъемлемая часть безопасности.;;0;;reply;;12928.0;12929
2022-07-28 06:38:15;12938;[id475471886|Максим], пешеходный переход в створе Шотмана 4-5;;0;;reply;;12928.0;12929
2022-07-28 05:16:48;12933;Интересно, почему они не могут сделать освещение вдоль дома на Шотмана 9к1, там не реально ходить в темное время суток;;1;;comment;;12928.0;
