date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-08-23 12:17:31;4062;В других бы дворах на против сделали такую площадку было бы круто. Место позволяет во дворе олеко дундича 110;;4;;comment;;4050.0;
2022-08-23 12:19:32;4064;[id2978545|Ирина], средства ограничены. Уверен. Что Савелий в каждом дворе сделал бы площадку, и в каждом разные.;;1;;reply;;4050.0;4062
2022-08-23 14:17:15;4069;[id1710945|Дмитрий], нет, им эта площадка не приоритетна, шлют гулять через дорогу;;0;;reply;;4050.0;4062
2022-08-23 16:50:22;4086;[id2978545|Ирина], доберёмся и до 110 с хорошей площадкой).;;5;;reply;;4050.0;4062
2022-08-23 16:51:29;4087;[id1353518|Garry], к сожалению, с финансами пока что не очень, но Будапештская 110 в планах есть.;;3;;reply;;4050.0;4062
2022-08-24 05:55:10;4096;[id346689101|Савелий], чет сомневаюсь. Столько лет ничего толкового не делают;;2;;reply;;4050.0;4062
2022-08-25 04:34:13;4133;[id1048335|Лена], поддерживаю. Жалобы на площадку с 19 года, стоит она и того дольше. В 108 дворе за это время уже дважды сменили оборудование, а в 110 даже куст из качели убрать не могут. Это уже вопрос даже не в новой площадке, а в содержании старой. С таким подходом, обещаниям плохо верится;;0;;reply;;4050.0;4062
2022-08-25 05:23:21;4134;[id1353518|Garry], с какого 19? Еще в 11, когда развалили предыдущую конструкцию, просили что-то толковое... Поставили... Совершенно идиотскую горку и качельку... Дети выросли, а ничего так и нет;;0;;reply;;4050.0;4062
2022-08-25 05:25:18;4135;"[id1048335|Лена], с 19 на сайте жалобы на гнилуху, которая стоит сейчас
Так до да, этот шлак давно стоит, тогда ещё я по ней ползала, а теперь моя дочь, а действий 0";;0;;reply;;4050.0;4062
2022-08-25 05:30:19;4136;[id1048335|Лена], кстати мне ответили, что до 25 года наш двор не в приоритете, так уж и мой ребёнок вырастет, можно в целом вообще тогда таким образом ничего не делать.;;0;;reply;;4050.0;4062
