date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-05-26 11:45:55;8512;[id303167481|Татьяна], значит Вам повезло !;;0;;reply;;8491.0;8495
2022-05-26 11:50:41;8513;[id303167481|Татьяна], Вы же обратили внимание как там мало было посетителей.;;0;;reply;;8491.0;8495
2022-05-26 11:51:14;8514;По-моему, много;;0;;reply;;8491.0;8495
2022-05-26 11:53:57;8515;Там были только детские группы, которые выступали, их руководители;;0;;reply;;8491.0;8495
2022-05-26 11:55:37;8516;Да. Много;;0;;reply;;8491.0;8495
2022-05-26 12:08:17;8517;Даже зрителей не было Человек 20 от силы . Для кого выступали эти дети не понятно.  Ну, если Вам нравится такое отношение к людям, тогда нам разговаривать не о чем.;;0;;reply;;8491.0;8495
2022-05-25 17:07:07;8498;Я туда заходила в 12.35, нас пустили только по списку от организаторов.;;0;;comment;;8491.0;
2022-05-25 18:23:21;8499;Пришёл ответ от Агапитовой по обращению Шевцова ?;;0;;comment;;8491.0;
2022-05-26 06:46:13;8504;[id58154964|Ольга], цепочка по письму следующая: С учетом вчерашнего нашего обращения и недавнего получения от последней инстанции ответа в Аппарат Уполномоченного-нам направят консолидированный ответ до конца следующей недели.;;2;;reply;;8491.0;8499
2022-05-26 14:37:55;8520;[club131396716|#МОЯГАВАНЬ], хорошо;;1;;reply;;8491.0;8499
2022-05-25 19:30:54;8501;Наших друзей с детьми не пустили.;;0;;comment;;8491.0;
2022-05-26 04:22:03;8502;Уважаемые господа, вы не туда пишете запрос! Не допуск и заборы на береговой линии - это нарушение водного кодекса. Необходимо официальное обращение а Росприроднадзор и Комитет по природопользованию.;;0;;comment;;8491.0;
2022-05-26 06:47:42;8505;[id1235331|Анна], по данному запросу обращения туда уже были. Сейчас мы работаем с последней инстанцией в лице уполномоченного по правам человека;;0;;reply;;8491.0;8502
2022-05-29 21:52:08;8532;"Не надо убирать там забор!)
Нечего там шашлыки было жарить и собак выгуливать (разумеется, редкий собачник там убирал за своей собакой) 😉

Теперь ходить в музей стало намного приятнее. Пусть останется как есть!";;0;;comment;;8491.0;
2022-05-25 08:57:33;8482;Здравствуйте! На мероприятие к подводной лодке пускают только по приглашению;;0;;comment;;8481.0;
2022-05-25 12:24:35;8492;[id2573668|Наталья], приносим свои извинения, нас, как и вас, данный подход шокировал, в первоисточнике указывают, что приглашаются все желающие https://vk.com/wall-94983089_6773;;0;;reply;;8481.0;8482
2022-05-25 09:00:31;8483;Или предлагают смотреть из за забора детям!;;1;;comment;;8481.0;
2022-05-25 09:20:33;8484;Дети специально пришли, а их не пускают, зачем анонсируете если мероприятие закрытое? 😡;;0;;comment;;8481.0;
2022-05-25 12:25:55;8493;"[id21001|Александра], добрый день! К сожалению, мы не подозревали, что такое мероприятие, которое также везде анонсировалось "" как приглашаем всех желающих"", станет закрытым. https://vk.com/wall-94983089_6773";;0;;reply;;8481.0;8484
