date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-01-11 19:50:45;10829;"[club145995620|МО МО Пороховые], ух ты ✨☺️ еще и поощрительный подарок 🎁 
Билеты в цирк и так большой подарок для нас был 💝 
🫶🏻";;2;;reply;;10810.0;10816
2024-01-11 18:31:07;10817;Спасибо большое! Неожиданно и очень приятно😊 Фотографировали в основном дети( с небольшой маминой помощью), я их уже обрадовала!👍;;4;;comment;;10810.0;
2024-01-11 18:40:16;10819;[id219699481|Анна], ждем Вас! 🤗;;0;;reply;;10810.0;10817
2024-01-11 18:39:32;10818;Огромное спасибо! 🥳🎊😁;;2;;comment;;10810.0;
2024-01-11 18:48:00;10821;[id622057|Анна], ждем Вас! 🤗;;1;;reply;;10810.0;10818
2024-01-11 18:58:29;10823;[club145995620|МО МО Пороховые], а можно мужу подойти? Или надо мне самой?;;0;;reply;;10810.0;10818
2024-01-11 18:59:09;10824;[id622057|Анна], можно мужу с Вашим паспортом;;1;;reply;;10810.0;10818
2024-01-11 19:01:18;10825;Спасибо, что дарите праздник и детям, и взрослым! Волшебства и исполнения желаний! 😁;;2;;comment;;10810.0;
2024-01-11 19:06:56;10827;[id622057|Анна], спасибо Вам, с Новым годом! 🎄;;0;;reply;;10810.0;10825
2024-01-11 19:05:33;10826;Огромное большое спасибо, за вашу доброту и внимания, мои любимые детишки будут счастливы🌹🌹🌹🌹🌹❄❄❄❄⛄⛄⛄⛄⛄🎄🎄🎄🎄🎄🙏;;2;;comment;;10810.0;
2024-01-11 19:07:54;10828;[id10043891|Анастасия], ждем Вас! 🤗;;0;;reply;;10810.0;10826
2024-01-12 03:24:51;10830;Здравствуйте. А видео Деда мороза и снегурочки со спектакля в театре Буфф поощряется, чтоб знать приходить или нет?;;0;;comment;;10810.0;
2024-01-12 06:22:32;10835;[id763451347|Наргиз], здравствуйте, нет, такого конкурса не было);;0;;reply;;10810.0;10830
2024-01-12 12:55:38;10853;Спасибо, поняла;;0;;reply;;10810.0;10830
2024-01-12 03:27:59;10831;Ура! Спасибо большое!!!;;3;;comment;;10810.0;
2024-01-12 06:20:00;10834;[id18548939|Марина], ждем Вас! 🤗;;0;;reply;;10810.0;10831
2024-01-12 05:48:42;10832;Здорово , спасибо 🫶 Бабушка может подойти забрать ? В эти два дня работаю , не успею забрать . Или в другой день можно будет ?;;1;;comment;;10810.0;
2024-01-12 06:19:32;10833;[id18797237|Наташа], может бабушка подойти с Вашим паспортом или Вы сами в другой день 🤗;;0;;reply;;10810.0;10832
2024-01-12 06:24:27;10836;Спасибо большое, как здорово😊;;2;;comment;;10810.0;
2024-01-12 06:26:21;10837;[id131804590|Катерина], ждем Вас! 🤗;;0;;reply;;10810.0;10836
2024-01-12 06:27:05;10838;Подскажите пожалуйста, с паспортом папы можно же будет придти?;;0;;comment;;10810.0;
2024-01-12 09:09:02;10841;[id131804590|Катерина], приходите);;1;;reply;;10810.0;10838
2024-01-12 09:27:34;10842;Здорово!😊 Спасибо! Дочка будет рада❤️;;2;;comment;;10810.0;
2024-01-12 10:08:20;10843;[id613073031|Евгения], ждем Вас! 🤗;;0;;reply;;10810.0;10842
2024-01-11 06:18:59;10805;"С ёлкой очень атмосферное фото... 
Всем участникам спасибо за новогоднее настроения!";;2;;comment;;10804.0;
2024-01-10 11:55:49;10793;Какое интересное мероприятия, надо посетить. 🙂;;1;;comment;;10792.0;
2024-01-10 08:04:57;10777;Очень интересное видимо место, и много разнообразных  занятий, но до 35 лет((( как же быть нам, кому слегла за35???))) а очень бы хотелось сюда попасть;;3;;comment;;10776.0;
